datetime,telemetry_0,telemetry_1,telemetry_2,telemetry_3,telemetry_4,telemetry_5,telemetry_6,telemetry_7,telemetry_8,telemetry_9,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15
2019-10-24 06:18:00,0.7580812307692307,0.4929302116279069,0.2896333333333333,0.6072642752959573,0.9192136666666668,0.8318639943548387,0.7641317172583931,0.2981007164707585,0.4516659895372233,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:19:00,0.7595279638461538,0.4895325581395349,0.2896333333333333,0.6110094777918028,0.9192136666666668,0.8318639943548387,0.7641317172583931,0.2981007164707585,0.4516659895372233,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:20:00,0.7606853076923077,0.4929767697674418,0.2896333333333333,0.6107624385190764,0.9192136666666668,0.8312853225806451,0.7647752869248096,0.2981007164707585,0.4516659895372233,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:21:00,0.7630000769230769,0.4929767697674418,0.2896333333333333,0.616508865147895,0.9192136666666668,0.8318639943548387,0.7647752869248096,0.2981007164707585,0.4516659895372233,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:22:00,0.7644467692307693,0.4924325581395349,0.2896333333333333,0.6097584924225016,0.9192136666666668,0.8321533064516129,0.7641317172583931,0.2981007164707585,0.4516659895372233,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:23:00,0.7638681261538461,0.4931093023255814,0.2896333333333333,0.618514121990625,0.9192136666666668,0.8312853225806451,0.7641317172583931,0.2981007164707585,0.4516659895372233,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:24:00,0.7621320515384615,0.4928651162790697,0.2896333333333333,0.6152894577899319,0.9192136666666668,0.8301279379032258,0.7641317172583931,0.2981007164707585,0.4516659895372233,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:25:00,0.7572132307692307,0.4928651162790697,0.2896333333333333,0.6136864995455695,0.9192136666666668,0.8286812096774193,0.7641317172583931,0.3241123052499178,0.4516659895372233,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:26:00,0.7528730769230769,0.4929767697674418,0.2896333333333333,0.6189623417432809,0.9192136666666668,0.8283918814516128,0.7641317172583931,0.3241123052499178,0.4516659895372233,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:27:00,0.7522943584615385,0.4925813953488372,0.2881866217054263,0.6189441575944171,0.9192136666666668,0.8281025548387096,0.7634881475919768,0.3241123052499178,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:28:00,0.7537410769230769,0.4929767697674418,0.2867398992248062,0.6171730566022919,0.9192136666666668,0.8269451612903226,0.7641317172583931,0.3241123052499178,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:29:00,0.7543197692307692,0.4929767697674418,0.2867398992248062,0.6219534159661586,0.9192136666666668,0.8257877419354839,0.7647752869248096,0.3241123052499178,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:30:00,0.7557665076923077,0.4933581674418604,0.2867398992248062,0.6302297397331621,0.9192136666666668,0.8249197193548387,0.7641317172583931,0.3241123052499178,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:31:00,0.7577918892307692,0.4937232558139534,0.2867398992248062,0.617849706496797,0.9192136666666668,0.8246304032258064,0.7641317172583931,0.3241123052499178,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:32:00,0.7609746923076923,0.4929767697674418,0.2855825263565891,0.6175226551213221,0.9192136666666668,0.8243410169354839,0.7641317172583931,0.3241123052499178,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:33:00,0.7635787692307692,0.4929767697674418,0.2852931782945737,0.6200650245577244,0.9192136666666668,0.8237623645161289,0.7641317172583931,0.3241123052499178,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:34:00,0.7670509230769231,0.4929767697674418,0.2852931782945737,0.6103260466625632,0.9192136666666668,0.8234729838709677,0.7641317172583931,0.3241123052499178,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:35:00,0.768497643076923,0.4926674418604651,0.2852931782945737,0.6016015354784917,0.9192136666666668,0.8231836629032258,0.7647752869248096,0.2832369718392211,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:36:00,0.7696550076923077,0.4930255813953488,0.2852931782945737,0.6031858869016617,0.9192136666666668,0.8243410169354839,0.7647752869248096,0.2832369718392211,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:37:00,0.7708123769230769,0.4930255813953488,0.2852931782945737,0.6025460141191036,0.9192136666666668,0.8249197193548387,0.7641317172583931,0.2832369718392211,0.4528233702213279,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:38:00,0.7716803923076924,0.4930255813953488,0.2852931782945737,0.602710528351959,0.9192136666666668,0.8246304032258064,0.7647752869248096,0.2832369718392211,0.4528233702213279,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:39:00,0.7716803923076924,0.4925209302325581,0.2852931782945737,0.612766905449586,0.9192136666666668,0.8243410169354839,0.7641317172583931,0.2832369718392211,0.4528233702213279,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:40:00,0.7713910846153846,0.4929651162790697,0.2852931782945737,0.6022495499001639,0.9192136666666668,0.8243410169354839,0.7641317172583931,0.2832369718392211,0.4528233702213279,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:41:00,0.7722591,0.4929651162790697,0.2867398992248062,0.6153788056388647,0.9192136666666668,0.8243410169354839,0.7641317172583931,0.2832369718392211,0.4528233702213279,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:42:00,0.7722591,0.4929651162790697,0.287897272868217,0.6030977077532657,0.9192136666666668,0.8254984209677418,0.7641317172583931,0.2832369718392211,0.4528233702213279,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:43:00,0.7716803923076924,0.4929651162790697,0.2881866217054263,0.6112188922982403,0.9192136666666668,0.8269451612903226,0.7634881475919768,0.2832369718392211,0.4528233702213279,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:44:00,0.7702336692307692,0.4929651162790697,0.2881866217054263,0.6113765837220341,0.9192136666666668,0.8281025548387096,0.7641317172583931,0.2832369718392211,0.4528233702213279,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:45:00,0.7708123769230769,0.4929651162790697,0.2881866217054263,0.6184788092188762,0.9192136666666668,0.8283918814516128,0.7641317172583931,0.2646572791584763,0.4528233702213279,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:46:00,0.76878695,0.4929651162790697,0.2881866217054263,0.6129660280003095,0.9192136666666668,0.8286812096774193,0.7641317172583931,0.2646572791584763,0.4528233702213279,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:47:00,0.7667615684615384,0.4929651162790697,0.2881866217054263,0.6070185617823377,0.9192136666666668,0.8301279379032258,0.7641317172583931,0.2646572791584763,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:48:00,0.7638681261538461,0.4929651162790697,0.2881866217054263,0.6082292292928092,0.9192136666666668,0.8315746774193549,0.7634881475919768,0.2646572791584763,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:49:00,0.7644467692307693,0.4924674418604651,0.2881866217054263,0.6126962083058578,0.9192136666666668,0.8324426612903225,0.7641317172583931,0.2646572791584763,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:50:00,0.7653148461538462,0.4925279069767442,0.2881866217054263,0.6171721396574046,0.9192136666666668,0.8324426612903225,0.7641317172583931,0.3377374021172291,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:51:00,0.7630000769230769,0.4929767697674418,0.2881866217054263,0.6099455630376514,0.9192136666666668,0.8324426612903225,0.7641317172583931,0.3377374021172291,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:52:00,0.7606853076923077,0.4929767697674418,0.2884759689922481,0.6210173607462132,0.9192136666666668,0.8324426612903225,0.7634881475919768,0.3377374021172291,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:53:00,0.7601066923076922,0.4929767697674418,0.2881866217054263,0.6098696506255205,0.9192136666666668,0.8324426612903225,0.7628445779255605,0.3377374021172291,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:54:00,0.7583706153846154,0.4925930232558139,0.2881866217054263,0.6207020772150744,0.9192136666666668,0.8315746774193549,0.7634881475919768,0.3377374021172291,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:55:00,0.7557665076923077,0.493346511627907,0.2881866217054263,0.6159305893507361,0.9192136666666668,0.8312853225806451,0.7634881475919768,0.3377374021172291,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:56:00,0.7508476153846154,0.4927046511627906,0.2893439953488372,0.6120990531446937,0.9192136666666668,0.8318639943548387,0.7634881475919768,0.3377374021172291,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:57:00,0.7462181207692308,0.4929767697674418,0.2896333333333333,0.6130939614444308,0.9192136666666668,0.8312853225806451,0.7641317172583931,0.3377374021172291,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:58:00,0.7436140323076923,0.4917860465116279,0.2907907178294573,0.6208063340797465,0.9192136666666668,0.8301279379032258,0.7641317172583931,0.3377374021172291,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:59:00,0.7418779576923077,0.4930023255813954,0.2910800775193798,0.623758420822271,0.9192136666666668,0.8295491935483871,0.7641317172583931,0.3377374021172291,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:00:00,0.7378271538461538,0.4930023255813954,0.2925267891472868,0.6278916480640799,0.9192136666666668,0.8307066129032258,0.7647752869248096,0.3059454983282679,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:01:00,0.7381165023076923,0.4930023255813954,0.2936841627906977,0.6344505109600321,0.9192136666666668,0.8307066129032258,0.7641317172583931,0.3059454983282679,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:02:00,0.7404312307692308,0.4930023255813954,0.2939735116279069,0.6242927040519957,0.9192136666666668,0.8301279379032258,0.7647752869248096,0.3059454983282679,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:03:00,0.7418779576923077,0.492806976744186,0.2939735116279069,0.6276786396880079,0.9192136666666668,0.830417258064516,0.7641317172583931,0.3059454983282679,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:04:00,0.7447713846153846,0.4930674418604651,0.2939735116279069,0.6354230753684814,0.9192136666666668,0.8307066129032258,0.7647752869248096,0.3059454983282679,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:05:00,0.7462181207692308,0.4926092813953489,0.2928161387596899,0.6388679379942005,0.9192136666666668,0.8301279379032258,0.7641317172583931,0.3059454983282679,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:06:00,0.74419274,0.4953255581395349,0.2925267891472868,0.6252298863981506,0.9192136666666668,0.830417258064516,0.7641317172583931,0.3059454983282679,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:07:00,0.7465074615384615,0.4940465116279069,0.2925267891472868,0.6341986629234375,0.9192136666666668,0.8307066129032258,0.7647752869248096,0.3059454983282679,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:08:00,0.7450607692307691,0.4953488372093023,0.2925267891472868,0.6271771378154308,0.9192136666666668,0.8307066129032258,0.7641317172583931,0.3059454983282679,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:09:00,0.74419274,0.494013953488372,0.2925267891472868,0.6343554073764406,0.9192136666666668,0.8309959169354838,0.7641317172583931,0.3059454983282679,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:10:00,0.7424566653846154,0.4952790697674418,0.2925267891472868,0.642630777243599,0.9192136666666668,0.8312853225806451,0.7647752869248096,0.3261766769670415,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:11:00,0.7407205907692308,0.4952790697674418,0.2913694162790697,0.6336195417816216,0.9192136666666668,0.8318639943548387,0.7647752869248096,0.3261766769670415,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:12:00,0.7418779576923077,0.4947093023255813,0.2910800775193798,0.6359883545689609,0.9192136666666668,0.8315746774193549,0.7647752869248096,0.3261766769670415,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:13:00,0.7412993076923078,0.4954186046511628,0.2910800775193798,0.6355879429831197,0.9192136666666668,0.8307066129032258,0.7647752869248096,0.3261766769670415,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:14:00,0.742746,0.4945604906976744,0.2896333333333333,0.6423040584627431,0.9192136666666668,0.8307066129032258,0.7653115949801566,0.3261766769670415,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:15:00,0.7453501069230769,0.4953023511627906,0.2884759689922481,0.6344259821068715,0.9192136666666668,0.830417258064516,0.7634881475919768,0.3261766769670415,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:16:00,0.7453501069230769,0.4953023511627906,0.2881866217054263,0.6524779361580009,0.9192136666666668,0.8292598387096773,0.7641317172583931,0.3261766769670415,0.460056981891348,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:17:00,0.7436140323076923,0.4953023511627906,0.2867398992248062,0.6325296014985236,0.9192136666666668,0.8286812096774193,0.7647752869248096,0.3261766769670415,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:18:00,0.7421673076923077,0.4948604860465116,0.2867398992248062,0.6265470557869732,0.9192136666666668,0.8275237903225806,0.7641317172583931,0.3261766769670415,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:19:00,0.7404312307692308,0.4953023511627906,0.2855825263565891,0.6298709232618755,0.9192136666666668,0.8272344774193549,0.7634881475919768,0.3261766769670415,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:20:00,0.7395632307692307,0.4953023511627906,0.2852931782945737,0.630700793030295,0.9192136666666668,0.8275237903225806,0.7641317172583931,0.3187448284339188,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:21:00,0.7392738461538462,0.4953023511627906,0.2852931782945737,0.6278074877673316,0.9192136666666668,0.8278131451612902,0.7641317172583931,0.3187448284339188,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:22:00,0.741009923076923,0.4949930232558139,0.2852931782945737,0.6273734610281101,0.9192136666666668,0.8283918814516128,0.7647752869248096,0.3187448284339188,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:23:00,0.7433246923076923,0.4955511627906976,0.2852931782945737,0.6377585594033622,0.9192136666666668,0.8281025548387096,0.7641317172583931,0.3187448284339188,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:24:00,0.7462181207692308,0.4953023511627906,0.2838464542635658,0.625802796797391,0.9192136666666668,0.8278131451612902,0.7641317172583931,0.3187448284339188,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:25:00,0.7482435384615385,0.4953023511627906,0.2838464542635658,0.626560220990647,0.9192136666666668,0.8278131451612902,0.7641317172583931,0.3187448284339188,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 07:26:00,0.751137,0.493860465116279,0.2838464542635658,0.6198094740963069,0.9192136666666668,0.8269451612903226,0.7647752869248096,0.3187448284339188,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
